Strength Winning Deck,Strong Cards Power Winning Deck,Strongest Cards Power Winning Deck,Amount of Strong Cards Winning Deck,Amount of Strongest Cards Winning Deck,Count of plays
207,165,106,15,8,97
214,168,113,15,9,1007
213,175,103,16,8,101
197,142,88,13,7,255
199,147,103,13,8,157
207,163,99,15,8,272
224,187,116,17,9,193
209,160,124,14,10,81
212,154,127,13,10,960
206,153,101,14,8,147
215,164,103,15,8,159
241,200,136,18,11,204
193,130,87,12,7,364
184,112,66,10,5,506
221,178,114,16,9,110
202,142,86,13,7,236
201,139,102,12,8,249
254,221,177,19,14,119
225,167,113,15,9,334
219,165,100,15,8,134
191,131,76,12,6,153
224,187,125,17,10,323
231,193,150,17,12,243
170,105,61,10,5,343
205,136,99,12,8,196
202,134,99,12,8,261
224,174,128,15,10,64
219,173,112,16,9,190
216,162,129,14,10,214
199,147,104,13,8,113
205,147,102,13,8,1130
195,135,87,12,7,303
197,139,83,13,7,120
204,151,79,14,6,207
204,148,103,13,8,141
213,156,112,14,9,133
226,173,136,15,11,185
213,153,110,14,9,191
209,165,103,15,8,282
227,176,120,15,9,52
224,178,108,17,9,284
223,179,126,16,10,344
227,179,126,16,10,172
213,154,89,14,7,102
195,133,79,12,6,408
215,170,126,15,10,89
222,171,97,16,8,157
191,110,64,10,5,637
194,145,90,13,7,247
228,191,136,17,11,110
218,173,111,16,9,190
232,186,126,17,10,134
204,140,86,13,7,293
202,146,90,13,7,154
224,195,114,18,9,242
211,145,91,13,7,720
193,141,77,13,6,252
213,161,116,14,9,59
220,168,113,15,9,100
223,168,112,15,9,265
190,127,74,12,6,243
200,137,91,12,7,228
215,161,100,15,8,258
218,162,125,14,10,134
199,137,91,12,7,436
221,166,103,15,8,166
195,125,62,12,5,241
199,146,75,14,6,691
201,137,99,12,8,519
207,162,89,15,7,1406
210,164,99,15,8,314
205,144,101,13,8,111
190,131,76,12,6,286
211,173,110,16,9,139
225,182,137,16,11,68
194,130,74,12,6,313
200,148,103,13,8,656
222,163,125,14,10,118
213,166,112,15,9,209
215,173,126,15,10,99
218,166,111,15,9,961
224,174,122,16,10,333
230,193,140,17,11,350
214,171,99,16,8,250
243,204,140,18,11,119
207,159,114,14,9,155
213,162,91,15,7,123
217,161,100,15,8,155
204,143,98,13,8,92
247,202,139,18,11,99
222,171,136,15,11,137
210,171,89,16,7,783
211,149,95,13,7,102
207,149,84,14,7,782
227,167,114,15,9,279
193,124,89,11,7,607
220,168,141,14,11,79
235,189,115,17,9,386
204,151,90,14,7,117
237,197,141,17,11,79
209,160,104,14,8,203
212,164,101,15,8,135
237,194,152,17,12,346
214,167,115,15,9,182
215,155,88,14,7,124
192,126,73,12,6,375
203,144,117,12,9,90
225,170,125,15,10,120
227,166,140,14,11,77
200,134,79,12,6,158
233,179,153,15,12,78
203,150,77,14,6,133
220,155,128,13,10,96
207,146,98,13,8,468
233,210,138,19,11,325
206,144,98,13,8,179
207,149,112,13,9,423
189,117,73,11,6,740
214,169,114,15,9,139
224,181,129,16,10,93
202,157,113,14,9,76
222,186,133,17,11,592
209,159,111,14,9,526
212,171,110,16,9,341
197,134,88,12,7,399
206,156,102,14,8,498
181,126,62,12,5,92
213,177,116,16,9,102
209,140,104,12,8,66
224,161,115,14,9,75
219,159,114,14,9,89
195,133,87,12,7,136
213,166,102,15,8,555
235,194,139,17,11,103
197,139,76,13,6,254
201,143,88,13,7,341
203,160,97,15,8,300
220,182,127,16,10,338
225,164,128,14,10,224
210,159,114,14,9,206
199,138,102,12,8,373
205,147,101,13,8,121
225,168,123,15,10,229
222,163,117,14,9,587
211,152,90,14,7,491
218,169,113,15,9,105
209,155,101,14,8,193
187,136,74,13,6,179
198,141,85,13,7,276
191,112,75,10,6,779
194,137,101,12,8,136
201,135,90,12,7,288
214,150,104,13,8,176
189,134,64,13,5,224
222,188,114,17,9,403
203,142,98,13,8,317
209,165,101,15,8,137
229,181,127,16,10,57
211,168,106,15,8,104
200,135,88,12,7,177
209,158,112,14,9,268
207,150,80,14,6,117
190,125,77,11,6,109
200,139,76,13,6,533
215,157,114,14,9,110
215,165,111,15,9,177
195,124,88,11,7,476
199,141,97,13,8,738
211,162,87,15,7,294
222,190,124,17,10,153
182,118,64,11,5,351
196,144,90,13,7,192
231,192,127,17,10,509
214,158,104,14,8,164
179,123,60,12,5,382
198,149,103,13,8,199
200,146,99,13,8,204
208,159,115,14,9,384
182,112,49,11,4,150
222,173,102,16,8,96
211,154,102,14,8,348
217,168,114,15,9,125
202,143,88,13,7,626
207,147,102,13,8,95
215,171,136,15,11,168
196,143,63,14,5,266
213,162,117,14,9,65
221,175,103,16,8,276
200,151,87,14,7,119
229,176,138,15,11,73
205,148,101,13,8,348
213,144,98,13,8,150
192,136,64,13,5,515
216,156,117,13,9,562
224,173,101,16,8,64
215,155,129,13,10,632
218,167,112,15,9,202
200,132,98,12,8,614
208,139,113,12,9,85
211,153,99,14,8,430
242,204,149,18,12,163
217,161,116,14,9,60
192,128,75,12,6,152
210,168,89,16,7,92
237,198,153,17,12,288
241,206,136,19,11,246
213,159,94,14,7,138
198,151,98,14,8,212
214,153,90,14,7,219
209,168,115,15,9,130
220,171,106,15,8,421
222,167,113,15,9,783
213,167,87,16,7,187
212,160,114,14,9,217
227,179,151,15,12,84
220,177,113,16,9,204
215,163,90,15,7,139
206,149,113,13,9,240
187,124,51,12,4,821
202,142,88,13,7,202
201,156,75,15,6,248
221,172,137,15,11,157
199,136,90,12,7,118
209,160,86,15,7,170
200,146,111,13,9,114
216,160,88,15,7,705
211,147,91,13,7,153
218,165,110,15,9,251
193,124,89,11,7,255
202,147,120,13,10,534
221,160,103,14,8,288
209,156,113,14,9,178
188,103,66,9,5,252
220,176,112,16,9,554
217,170,90,16,7,129
203,145,100,13,8,182
215,170,115,15,9,159
207,158,87,15,7,112
200,140,98,13,8,379
215,167,102,15,8,564
206,162,124,14,10,197
214,160,114,14,9,152
199,145,110,13,9,183
208,146,92,13,7,236
226,178,125,16,10,179
232,182,102,17,8,361
212,160,117,14,9,59
210,156,101,14,8,391
219,181,127,16,10,287
205,147,101,13,8,536
238,197,149,17,12,220
203,148,112,13,9,199
181,117,65,11,5,216
203,147,102,13,8,411
182,119,76,11,6,629
199,147,102,13,8,493
200,143,91,13,7,103
220,185,128,16,10,143
196,153,101,14,8,1496
202,143,99,13,8,312
219,177,114,16,9,663
198,135,86,12,7,315
205,145,88,13,7,108
216,159,87,15,7,313
211,153,137,13,11,178
212,149,113,13,9,93
198,131,95,12,8,406
208,155,100,14,8,112
194,154,112,14,9,276
219,177,86,17,7,413
216,154,127,13,10,80
177,127,76,12,6,81
213,163,117,14,9,89
199,135,92,12,7,136
207,171,99,16,8,163
212,158,87,15,7,126
213,156,114,14,9,138
179,117,62,11,5,157
206,141,87,13,7,206
202,149,78,14,6,479
195,131,85,12,7,377
224,185,113,17,9,216
185,127,75,12,6,163
199,147,102,13,8,126
257,227,163,20,13,76
206,144,90,13,7,240
193,129,64,12,5,161
212,172,139,15,11,61
209,179,88,17,7,213
222,195,115,18,9,121
226,164,116,14,9,101
210,161,98,15,8,300
217,166,102,15,8,333
199,145,73,14,6,440
200,155,101,14,8,236
213,155,101,14,8,265
206,152,91,14,7,82
208,148,101,13,8,700
232,188,126,17,10,486
181,113,75,10,6,141
204,145,99,13,8,269
216,150,114,13,9,365
189,133,88,12,7,160
186,123,88,11,7,487
192,142,88,13,7,413
204,141,86,13,7,761
208,152,90,14,7,150
226,179,135,16,11,272
221,172,126,15,10,270
198,144,64,14,5,197
198,137,66,13,5,343
195,136,92,12,7,155
195,140,77,13,6,239
214,158,112,14,9,365
214,159,116,14,9,130
200,139,114,12,9,650
219,168,115,15,9,111
213,165,101,15,8,196
198,139,102,12,8,254
197,136,90,12,7,133
209,153,91,14,7,198
195,140,87,13,7,197
209,160,87,15,7,214
206,146,100,13,8,174
198,136,90,12,7,91
184,106,98,9,8,177
202,135,89,12,7,522
232,193,127,17,10,189
206,159,115,14,9,628
213,176,123,16,10,152
201,139,76,13,6,334
189,118,75,11,6,384
199,137,101,12,8,316
194,129,74,12,6,272
207,145,99,13,8,277
201,138,112,12,9,134
219,161,115,14,9,152
183,110,66,10,5,543
207,146,101,13,8,137
222,169,115,15,9,82
221,186,114,17,9,334
215,170,135,15,11,345
209,156,101,14,8,848
216,167,104,15,8,159
230,182,138,16,11,196
219,163,116,14,9,162
203,142,100,13,8,106
196,128,74,12,6,174
202,133,76,12,6,391
195,134,88,12,7,610
221,165,102,15,8,131
214,163,100,15,8,535
209,165,100,15,8,651
235,189,115,17,9,298
204,146,101,13,8,477
203,143,98,13,8,129
207,171,91,16,7,916
187,131,86,12,7,375
200,156,113,14,9,263
247,202,148,18,12,116
227,171,115,15,9,59
201,146,91,13,7,190
214,162,98,15,8,263
217,157,101,14,8,331
166,92,49,9,4,493
205,138,110,12,9,371
195,138,76,13,6,210
194,146,75,14,6,587
222,167,130,14,10,238
223,183,110,17,9,193
201,146,101,13,8,460
200,157,75,15,6,308
227,177,144,15,11,75
217,168,134,15,11,889
208,148,113,13,9,125
223,185,103,17,8,281
208,146,93,13,7,290
198,145,74,14,6,180
230,190,126,17,10,538
201,140,88,13,7,234
196,132,87,12,7,183
223,175,103,16,8,228
202,136,89,12,7,658
228,182,125,16,10,203
229,191,129,17,10,89
236,194,139,17,11,131
219,161,126,14,10,200
203,163,101,15,8,135
212,163,108,15,9,639
217,176,113,16,9,142
222,171,118,15,9,395
211,150,113,13,9,290
230,186,126,17,10,585
236,202,160,18,13,97
229,178,113,16,9,156
222,174,127,15,10,132
191,119,64,11,5,700
189,127,62,12,5,273
194,135,90,12,7,131
222,175,129,15,10,105
219,173,104,16,8,102
223,176,111,16,9,67
204,138,90,12,7,165
215,163,129,14,10,118
230,188,115,17,9,126
199,132,87,12,7,240
209,158,112,14,9,330
211,155,111,14,9,209
220,175,147,15,12,47
195,139,103,12,8,209
210,151,124,13,10,485
221,174,103,16,8,117
202,153,109,14,9,209
221,173,116,15,9,60
206,157,102,14,8,601
214,181,110,17,9,359
207,144,100,13,8,153
225,178,98,17,8,432
217,170,87,16,7,789
208,153,101,14,8,468
185,118,62,11,5,385
221,171,113,15,9,259
219,161,125,14,10,188
175,93,67,8,5,153
212,158,112,14,9,307
219,169,116,15,9,170
212,159,114,14,9,98
189,128,75,12,6,356
215,170,124,15,10,226
197,139,112,12,9,104
236,192,139,17,11,283
199,127,100,11,8,113
223,171,124,15,10,331
224,175,137,15,11,189
216,169,112,15,9,324
200,149,87,14,7,230
226,174,140,15,11,790
204,146,92,13,7,116
234,193,103,18,8,71
226,176,113,16,9,101
183,117,74,11,6,219
211,157,76,15,6,526
230,189,126,17,10,125
190,119,72,11,6,311
203,149,87,14,7,177
209,157,100,14,8,258
223,171,124,15,10,430
215,165,111,15,9,214
200,147,102,13,8,182
218,172,122,16,10,331
207,146,113,13,9,201
203,144,75,14,6,170
206,150,115,13,9,100
213,173,110,16,9,709
222,163,122,15,10,201
204,149,85,14,7,289
211,172,127,15,10,635
223,168,115,15,9,156
235,198,125,18,10,287
222,165,112,15,9,105
225,172,118,15,9,59
210,155,130,13,10,158
204,143,87,13,7,345
223,156,139,13,11,130
216,163,127,14,10,139
208,165,102,15,8,748
233,202,112,19,9,119
230,186,151,16,12,150
205,145,93,13,7,91
184,132,87,12,7,161
203,140,88,13,7,149
205,149,76,14,6,639
221,172,91,16,7,241
182,116,63,11,5,153
219,178,115,16,9,95
200,129,102,11,8,110
198,155,72,15,6,243
203,143,89,13,7,235
221,168,114,15,9,95
202,164,101,15,8,165
220,166,128,14,10,221
239,210,138,19,11,127
232,188,150,16,12,111
222,178,116,16,9,163
216,165,111,15,9,143
188,120,75,11,6,285
214,170,125,15,10,133
226,175,139,15,11,248
198,145,89,13,7,160
201,147,101,13,8,913
229,174,147,15,12,337
214,169,114,15,9,1005
207,155,99,14,8,380
223,172,127,15,10,297
187,125,88,11,7,435
221,172,127,15,10,48
216,165,102,15,8,172
210,164,102,15,8,443
196,139,85,13,7,247
231,191,138,17,11,257
236,189,117,17,9,88
212,169,97,16,8,519
201,142,88,13,7,478
198,134,71,13,6,555
211,157,102,14,8,158
234,190,127,17,10,170
203,157,124,14,10,454
210,147,112,13,9,110
218,165,118,14,9,112
246,207,137,19,11,602
204,148,115,13,9,273
222,187,125,17,10,91
218,160,151,13,12,270
224,172,110,16,9,317
192,123,88,11,7,493
195,148,85,14,7,368
214,158,102,14,8,240
221,177,122,16,10,285
219,178,113,16,9,158
231,190,115,17,9,295
193,142,78,13,6,117
194,133,86,12,7,185
230,193,123,18,10,364
216,167,123,15,10,162
230,174,117,15,9,71
186,126,62,12,5,138
200,147,109,13,9,418
194,144,61,14,5,664
197,144,73,14,6,309
211,162,127,14,10,315
203,139,111,12,9,113
231,187,151,16,12,65
211,161,89,15,7,335
206,145,125,12,10,177
192,125,55,12,4,131
217,174,113,16,9,104
221,175,122,16,10,148
202,130,103,11,8,84
220,163,90,15,7,830
204,165,103,15,8,128
197,137,80,12,6,95
205,154,91,14,7,131
211,157,112,14,9,184
222,180,125,16,10,503
216,176,124,16,10,221
199,138,92,12,7,159
209,160,114,14,9,377
231,189,126,17,10,161
205,147,93,13,7,281
223,189,152,16,12,150
244,215,153,19,12,92
209,153,100,14,8,358
197,135,62,13,5,346
219,167,115,15,9,86
219,170,114,15,9,103
217,167,113,15,9,493
196,138,112,12,9,275
195,135,89,12,7,140
207,146,101,13,8,120
184,125,73,12,6,497
247,204,149,18,12,243
206,149,97,14,8,498
199,129,85,12,7,326
217,157,103,14,8,78
215,178,116,16,9,155
194,148,86,14,7,529
199,128,102,11,8,212
211,159,114,14,9,119
216,180,100,17,8,187
203,153,100,14,8,94
203,148,111,13,9,176
207,154,99,14,8,153
202,152,88,14,7,254
198,148,75,14,6,344
220,170,98,16,8,479
211,162,100,15,8,557
209,161,89,15,7,314
222,177,112,16,9,343
201,143,87,13,7,549
219,168,142,14,11,81
230,192,125,17,10,142
200,146,100,13,8,349
215,169,115,15,9,95
223,169,123,15,10,289
214,168,114,15,9,94
199,145,102,13,8,389
199,142,88,13,7,334
191,118,90,10,7,116
214,163,98,15,8,300
206,156,75,15,6,578
212,154,90,14,7,175
229,194,112,18,9,647
224,170,115,15,9,423
216,163,128,14,10,104
230,175,114,16,9,202
241,205,151,18,12,792
212,153,99,14,8,164
216,162,117,14,9,60
214,154,101,14,8,215
196,137,100,12,8,371
213,161,99,15,8,700
209,153,111,14,9,94
190,138,84,13,7,1274
211,145,128,12,10,77
227,182,103,17,8,168
208,145,97,13,8,538
212,164,101,15,8,305
197,133,90,12,7,99
196,119,101,10,8,88
202,143,89,13,7,235
225,173,117,15,9,89
206,144,99,13,8,129
193,132,79,12,6,165
196,145,109,13,9,466
200,141,88,13,7,166
208,159,103,14,8,153
207,155,100,14,8,182
212,169,115,15,9,144
214,163,108,15,9,373
230,191,134,17,11,647
216,165,101,15,8,497
222,186,114,17,9,323
224,179,114,16,9,60
216,164,103,15,8,224
223,175,139,15,11,304
204,151,116,13,9,135
230,187,114,17,9,85
202,148,101,13,8,227
204,148,124,13,10,581
207,150,79,14,6,82
202,144,99,13,8,298
212,155,90,14,7,402
182,111,75,10,6,253
225,171,115,15,9,791
190,129,76,12,6,414
202,142,115,12,9,67
206,153,90,14,7,114
221,181,138,16,11,194
201,141,86,13,7,171
199,137,102,12,8,457
184,119,77,11,6,548
219,166,123,15,10,84
175,96,61,9,5,310
187,129,85,12,7,457
197,138,50,14,4,114
240,189,140,16,11,60
200,146,101,13,8,678
210,162,101,15,8,242
223,179,125,16,10,184
215,174,102,16,8,138
208,149,104,13,8,498
217,164,111,15,9,108
199,146,86,14,7,213
201,128,66,12,5,383
217,174,102,16,8,635
214,165,111,15,9,275
210,144,100,13,8,130
200,138,77,13,6,114
229,180,126,16,10,104
214,160,115,14,9,62
225,184,137,16,11,153
222,186,113,17,9,200
218,170,126,15,10,97
190,124,98,11,8,377
226,176,112,16,9,128
187,114,49,11,4,196
226,184,149,16,12,142
201,140,112,12,9,184
226,186,124,17,10,395
213,156,85,15,7,245
203,145,91,13,7,73
210,154,110,14,9,148
231,196,124,18,10,231
214,167,122,15,10,183
202,150,76,14,6,229
246,223,149,20,12,673
196,132,88,12,7,364
234,198,132,18,11,272
224,174,126,15,10,136
223,173,111,16,9,706
209,149,122,13,10,223
210,157,114,14,9,301
218,165,101,15,8,885
210,147,102,13,8,71
228,189,128,17,10,422
231,182,138,16,11,450
196,120,84,11,7,214
225,174,139,15,11,159
222,186,124,17,10,125
187,130,77,12,6,123
215,161,99,15,8,167
215,156,101,14,8,617
214,170,116,15,9,131
215,156,101,14,8,253
212,175,125,16,10,435
228,173,138,15,11,345
214,151,104,13,8,537
186,109,63,10,5,380
213,161,98,15,8,104
190,134,91,12,7,173
225,171,115,15,9,639
215,172,102,16,8,345
214,163,91,15,7,376
201,149,86,14,7,222
195,128,100,11,8,251
227,197,116,18,9,93
195,141,86,13,7,140
215,158,114,14,9,1018
210,148,113,13,9,419
201,139,84,13,7,1553
197,145,100,13,8,374
199,130,77,12,6,208
237,183,138,16,11,153
207,156,100,14,8,294
222,187,124,17,10,555
221,187,87,18,7,484
222,155,112,14,9,75
209,149,102,13,8,374
194,126,97,11,8,431
222,167,112,15,9,327
189,109,99,9,8,394
227,178,114,16,9,313
228,171,125,15,10,202
206,155,99,14,8,1046
215,160,88,15,7,165
193,130,88,12,7,112
201,136,89,12,7,729
211,164,89,15,7,435
222,173,112,16,9,496
202,155,104,14,8,156
219,167,102,15,8,239
218,171,136,15,11,479
199,153,101,14,8,187
211,165,102,15,8,109
211,146,101,13,8,280
206,148,104,13,8,334
203,148,88,14,7,1566
203,141,88,13,7,373
225,180,134,16,11,181
201,151,87,14,7,404
190,131,86,12,7,680
221,163,116,14,9,58
222,172,128,15,10,293
196,146,101,13,8,324
200,141,115,12,9,58
204,143,97,13,8,801
210,167,113,15,9,246
226,192,111,18,9,212
211,155,109,14,9,252
224,178,125,16,10,647
197,134,91,12,7,425
207,149,76,14,6,285
231,191,136,17,11,112
201,137,101,12,8,220
199,147,85,14,7,886
214,155,99,14,8,385
219,164,116,14,9,74
202,156,76,15,6,215
212,157,112,14,9,95
221,171,137,15,11,111
201,147,101,13,8,152
219,174,101,16,8,103
228,184,140,16,11,224
211,164,100,15,8,114
213,157,113,14,9,292
212,172,118,15,9,162
216,184,86,18,7,281
206,149,87,14,7,208
207,150,113,13,9,246
229,178,114,16,9,145
192,142,89,13,7,230
226,180,99,17,8,552
221,173,99,16,8,260
213,150,124,13,10,137
214,158,113,14,9,383
241,201,128,18,10,81
207,149,114,13,9,107
212,150,87,14,7,136
221,186,122,17,10,264
207,151,125,13,10,85
192,120,110,10,9,413
210,165,74,16,6,919
202,154,73,15,6,464
198,148,85,14,7,322
209,155,109,14,9,171
216,173,90,16,7,250
210,159,115,14,9,85
194,127,73,12,6,253
215,166,112,15,9,145
214,156,113,14,9,107
210,159,114,14,9,60
189,117,74,11,6,517
223,177,124,16,10,740
218,163,100,15,8,669
195,149,87,14,7,157
217,171,124,15,10,137
218,170,109,16,9,262
212,161,100,15,8,296
234,196,150,17,12,179
209,154,98,14,8,404
214,163,98,15,8,338
205,144,64,14,5,106
193,136,82,13,7,223
232,198,136,18,11,308
231,192,140,17,11,129
224,182,125,16,10,1019
234,186,161,16,13,130
244,203,138,18,11,527
202,138,102,12,8,287
202,150,86,14,7,140
237,195,151,17,12,89
208,155,91,14,7,153
212,170,135,15,11,202
207,147,112,13,9,206
212,152,115,13,9,166
211,154,112,14,9,101
202,136,89,12,7,294
220,168,114,15,9,225
201,141,86,13,7,256
239,205,141,18,11,70
231,191,140,17,11,91
205,147,85,14,7,340
184,114,75,10,6,191
190,128,76,12,6,440
205,140,103,12,8,545
220,176,142,15,11,64
238,202,138,18,11,77
192,126,73,12,6,261
208,148,112,13,9,155
222,167,112,15,9,136
206,153,111,14,9,217
218,171,115,15,9,238
206,151,86,14,7,428
189,135,72,13,6,775
218,167,151,14,12,119
204,155,111,14,9,662
205,151,115,13,9,115
199,145,110,13,9,313
176,99,63,9,5,627
216,158,113,14,9,84
209,148,104,13,8,142
210,159,113,14,9,245
203,144,80,13,6,297
183,107,79,9,6,488
171,100,38,10,3,612
195,128,73,12,6,456
212,158,86,15,7,270
234,186,113,17,9,126
230,177,114,16,9,201
202,151,97,14,8,228
195,121,79,11,6,264
210,162,108,15,9,600
221,169,123,15,10,93
197,126,63,12,5,166
215,170,126,15,10,115
201,152,89,14,7,415
206,155,101,14,8,752
228,180,125,16,10,179
208,154,99,14,8,548
212,171,99,16,8,246
217,168,122,15,10,709
215,179,116,16,9,85
201,162,98,15,8,418
218,153,116,13,9,108
216,166,94,15,7,71
224,186,103,17,8,379
196,149,98,14,8,841
211,154,101,14,8,346
202,152,97,14,8,247
223,174,136,15,11,245
216,150,115,13,9,105
197,131,76,12,6,178
207,146,103,13,8,164
211,153,99,14,8,120
200,147,111,13,9,346
214,163,91,15,7,88
226,175,129,15,10,117
237,197,137,18,11,549
226,180,125,16,10,56
210,150,115,13,9,132
184,106,63,10,5,440
206,159,122,14,10,706
210,155,101,14,8,542
209,166,113,15,9,235
224,174,113,16,9,287
193,126,90,11,7,193
196,131,88,12,7,257
216,166,101,15,8,83
199,145,72,14,6,249
194,136,80,12,6,86
197,147,73,14,6,298
214,158,112,14,9,264
193,141,88,13,7,155
227,178,116,16,9,101
224,189,99,18,8,106
235,191,110,18,9,214
196,128,75,12,6,464
222,176,139,15,11,134
211,161,98,15,8,265
229,189,116,17,9,257
214,164,92,15,7,258
224,180,154,15,12,84
187,118,74,11,6,397
213,165,103,15,8,347
205,156,100,14,8,470
225,173,127,15,10,225
209,154,88,14,7,112
216,167,137,14,11,952
207,146,110,13,9,482
181,119,84,11,7,299
196,135,74,13,6,244
228,181,137,16,11,365
197,138,85,13,7,708
198,138,93,12,7,81
202,147,112,13,9,247
207,154,110,14,9,124
215,169,113,15,9,65
205,151,99,14,8,282
223,183,128,16,10,47
202,142,88,13,7,214
239,181,152,15,12,50
206,153,63,15,5,406
210,156,101,14,8,171
208,160,88,15,7,124
224,176,112,16,9,95
203,138,101,12,8,489
224,183,101,17,8,708
212,160,122,14,10,169
216,156,102,14,8,138
194,120,64,11,5,696
220,170,103,15,8,272
194,138,85,13,7,945
197,137,99,12,8,264
201,140,79,13,6,418
216,178,125,16,10,106
209,165,103,15,8,142
214,171,126,15,10,358
219,166,103,15,8,230
221,163,99,15,8,326
218,165,112,15,9,169
194,140,112,12,9,1196
224,170,124,15,10,187
213,153,115,13,9,146
203,147,112,13,9,443
198,145,101,13,8,319
241,181,127,16,10,71
206,160,99,15,8,455
207,142,99,13,8,229
182,107,63,10,5,313
194,120,73,11,6,534
219,167,114,15,9,306
231,182,137,16,11,79
211,158,97,15,8,320
208,150,124,13,10,508
229,179,115,16,9,204
195,124,88,11,7,783
218,171,127,15,10,80
205,145,126,12,10,174
210,152,98,14,8,221
213,167,113,15,9,477
217,169,104,15,8,460
226,186,113,17,9,504
219,174,103,16,8,102
213,157,112,14,9,401
222,169,124,15,10,306
210,160,103,14,8,134
217,171,104,15,8,173
215,164,103,15,8,230
199,152,99,14,8,183
225,177,134,16,11,268
224,176,115,16,9,197
215,161,126,14,10,430
226,186,123,17,10,148
174,108,72,10,6,678
224,178,124,16,10,41
207,155,102,14,8,301
211,160,115,14,9,105
231,186,115,17,9,100
194,127,65,12,5,117
227,179,136,16,11,136
212,156,110,14,9,257
229,182,138,16,11,356
206,149,88,14,7,222
200,149,76,14,6,102
221,167,115,15,9,71
227,193,138,17,11,687
207,163,98,15,8,397
195,145,101,13,8,201
214,173,102,16,8,81
178,112,77,10,6,164
200,138,102,12,8,501
182,120,75,11,6,246
225,184,137,16,11,51
200,121,103,10,8,82
202,137,102,12,8,194
207,143,90,13,7,246
224,183,138,16,11,106
235,181,128,16,10,68
209,150,112,13,9,907
217,161,103,14,8,185
203,145,102,13,8,187
228,171,126,15,10,905
199,151,88,14,7,416
196,143,83,14,7,282
220,172,92,16,7,71
184,106,62,10,5,574
214,149,112,13,9,196
225,177,152,15,12,69
207,150,90,14,7,172
177,94,52,9,4,238
230,188,143,16,11,54
241,202,139,18,11,646
219,163,101,15,8,160
192,138,77,13,6,378
207,150,96,14,8,332
222,180,101,17,8,102
218,172,116,15,9,182
207,152,85,14,7,584
178,111,76,10,6,268
221,167,113,15,9,182
219,152,117,13,9,169
212,166,104,15,8,209
197,138,76,13,6,394
218,170,125,15,10,119
219,164,101,15,8,736
214,157,105,14,8,131
206,138,111,12,9,614
237,200,128,18,10,190
199,144,80,13,6,176
231,185,113,17,9,121
210,158,101,14,8,123
198,138,76,13,6,135
205,146,100,13,8,221
178,122,62,12,5,365
190,122,87,11,7,466
221,171,116,15,9,527
209,158,115,14,9,313
208,148,102,13,8,287
204,142,88,13,7,252
229,178,123,16,10,528
228,182,139,16,11,56
216,169,115,15,9,254
206,154,100,14,8,967
206,147,102,13,8,138
226,180,153,15,12,64
199,136,76,13,6,202
214,166,114,15,9,55
214,167,147,14,12,336
223,170,125,15,10,205
228,176,113,16,9,142
219,166,113,15,9,286
192,117,80,10,6,292
232,195,121,18,10,390
218,159,114,14,9,229
202,154,110,14,9,390
216,156,127,13,10,347
222,181,118,16,9,48
227,181,126,16,10,113
210,155,91,14,7,284
198,143,72,14,6,626
223,176,112,16,9,509
226,172,126,15,10,70
207,153,90,14,7,155
220,169,116,15,9,55
224,172,127,15,10,156
212,153,88,14,7,115
208,165,102,15,8,613
213,146,91,13,7,248
218,174,139,15,11,534
203,150,114,13,9,125
220,174,112,16,9,131
207,155,98,14,8,365
216,173,102,16,8,200
229,179,126,16,10,82
198,145,108,13,9,159
227,181,137,16,11,104
194,135,99,12,8,194
202,135,99,12,8,344
186,137,75,13,6,448
237,187,141,16,11,69
223,173,138,15,11,266
223,163,116,14,9,208
216,171,134,15,11,560
214,159,88,15,7,406
230,185,123,17,10,169
227,188,127,17,10,213
189,129,85,12,7,297
228,182,103,17,8,188
204,145,100,13,8,159
200,150,86,14,7,346
223,181,135,16,11,400
210,161,99,15,8,203
198,146,102,13,8,141
217,160,113,14,9,255
236,188,125,17,10,119
194,140,85,13,7,244
213,154,110,14,9,203
191,126,90,11,7,85
185,121,79,11,6,257
205,158,113,14,9,583
182,116,88,10,7,188
224,176,139,15,11,76
238,201,110,19,9,294
217,181,109,17,9,418
217,157,112,14,9,206
216,167,114,15,9,114
217,173,102,16,8,183
202,150,88,14,7,525
206,149,97,14,8,501
201,136,101,12,8,308
220,160,124,14,10,112
220,179,126,16,10,84
204,162,127,14,10,119
224,189,115,17,9,193
208,144,97,13,8,1139
202,149,113,13,9,161
190,119,101,10,8,129
214,162,88,15,7,250
224,179,117,16,9,113
189,132,88,12,7,535
206,140,113,12,9,280
206,157,101,14,8,184
190,119,65,11,5,128
199,138,111,12,9,135
204,153,110,14,9,502
218,157,93,14,7,451
206,151,77,14,6,132
219,159,115,14,9,117
215,169,124,15,10,160
216,172,111,16,9,258
213,170,123,15,10,159
201,130,86,12,7,103
215,150,114,13,9,268
229,175,139,15,11,136
228,184,138,16,11,105
221,176,123,16,10,443
212,161,98,15,8,325
216,175,118,15,9,91
193,142,98,13,8,363
222,184,129,16,10,399
215,163,110,15,9,193
212,161,97,15,8,632
233,192,138,17,11,115
208,153,88,14,7,206
217,169,97,16,8,345
207,151,97,14,8,185
227,179,115,16,9,106
204,144,91,13,7,144
228,188,127,17,10,134
219,179,126,16,10,112
222,158,114,14,9,111
192,129,103,11,8,355
230,196,124,18,10,157
230,190,109,18,9,293
235,186,111,17,9,178
243,204,150,18,12,186
202,152,87,14,7,281
205,150,99,14,8,474
